

HI-TECH Software PIC PRO Macro Assembler V9.71a build 6446 
                                                                                               Fri Jan 04 12:40:14 2019

HI-TECH Software Omniscient Code Generator (PRO mode) build 6446
     1                           	processor	16F1937
  2029 ;;		None               void
  2030 ;; Registers used:
  2031 ;;		wreg, fsr0l, fsr0h, fsr1l, fsr1h, status,2, status,0, pclath, cstack
  2032 ;; Tracked objects:
  2033 ;;		On entry : 1F/0
  2034 ;;		On exit  : 1F/0
  2035 ;;		Unchanged: 0/0
  2036 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6
  2037 ;;      Params:         0       0       0       0       0       0       0       0
  2038 ;;      Locals:         0       4       0       0       0       0       0       0
  2039 ;;      Temps:          0       2       0       0       0       0       0       0
  2040 ;;      Totals:         0       6       0       0       0       0       0       0
  2041 ;;Total ram usage:        6 bytes
  2042 ;; Hardware stack levels used:    1
  2043 ;; Hardware stack levels required when called:    6
  2044 ;; This function calls:
  2045 ;;		_PowerON
  2046 ;;		_ATCommand_SendCmd
  2047 ;;		___delay_20ms
  2048 ;;		_strstr
  2049 ;;		_atoi
  2050 ;;		_LcdDisplay_CSQ
  2051 ;; This function is called by:
  2052 ;;		_CallSend
  2053 ;; This function uses a non-reentrant model
  2054 ;;
  2055  095F                     _InitGPRS:	
  2056                           
  2057                           ;Function.c: 346: PowerON();
  2058                           
  2059                           ; Regs used in _InitGPRS: [wreg-status,0+pclath+cstack]
  2060  095F  27F0  3188         	fcall	_PowerON
  2061                           
  2062                           ;Function.c: 347: if(ATCommand_SendCmd("AT\0")!=ATACK_OK)
  2063  0961  300F               	movlw	low (STR_20| (0+32768))
  2064  0962  00B1               	movwf	?_ATCommand_SendCmd
  2065  0963  3091               	movlw	high (STR_20| (0+32768))
  2066  0964  00B2               	movwf	?_ATCommand_SendCmd+1
  2067  0965  2252  3188         	fcall	_ATCommand_SendCmd
  2068  0967  3A01               	xorlw	1
  2069  0968  1903               	skipnz
  2070  0969  296D               	goto	l32972
  2071                           
  2072                           ;Function.c: 348: {
  2073                           ;Function.c: 349: ErrState=MissAT;
  2074  096A  3003               	movlw	3
  2075  096B  00E2               	movwf	_ErrState
  2076  096C  0008               	return
  2077  096D                     l32972:	
  2078                           
  2079                           ;Function.c: 351: }
  2080                           ;Function.c: 353: if(ATCommand_SendCmd("ATE1\0")!=ATACK_OK)
  2081  096D  30EE               	movlw	low (STR_21| (0+32768))
  2082  096E  00B1               	movwf	?_ATCommand_SendCmd
  2083  096F  3090               	movlw	high (STR_21| (0+32768))
  2084  0970  00B2               	movwf	?_ATCommand_SendCmd+1
  2085  0971  2252  3188         	fcall	_ATCommand_SendCmd
  2086  0973  3A01               	xorlw	1
  2087  0974  1903               	skipnz
  2088  0975  2979               	goto	l32978
  2089                           
  2090                           ;Function.c: 354: {
  2091                           ;Function.c: 355: ErrState=MissAT_ATE1;
  2092  0976  300C               	movlw	12
  2093  0977  00E2               	movwf	_ErrState
  2094  0978  0008               	return
  2095  0979                     l32978:	
  2096                           
  2097                           ;Function.c: 357: }
  2098                           ;Function.c: 358: retry=10;
  2099  0979  300A               	movlw	10
  2100  097A  00BE               	movwf	InitGPRS@retry
  2101  097B                     l32988:	
  2102                           ;Function.c: 359: while(retry!=0)
  2103                           
  2104  097B  08BE               	movf	InitGPRS@retry,f
  2105  097C  1903               	btfsc	3,2
  2106  097D  298E               	goto	l32990
  2107                           
  2108                           ;Function.c: 360: {
  2109                           ;Function.c: 361: if(ATCommand_SendCmd("AT+CIMI\0")==ATACK_OK)
  2110  097E  30D6               	movlw	low (STR_22| (0+32768))
  2111  097F  00B1               	movwf	?_ATCommand_SendCmd
  2112  0980  3090               	movlw	high (STR_22| (0+32768))
  2113  0981  00B2               	movwf	?_ATCommand_SendCmd+1
  2114  0982  2252  3188         	fcall	_ATCommand_SendCmd
  2115  0984  3A01               	xorlw	1
  2116  0985  1903               	btfsc	3,2
  2117  0986  298E               	goto	l32990
  2118                           
  2119                           ;Function.c: 364: }
  2120                           ;Function.c: 365: __delay_20ms(150);
  2121  0987  3096               	movlw	150
  2122  0988  00A0               	movwf	?___delay_20ms
  2123  0989  01A1               	clrf	?___delay_20ms+1
  2124  098A  22C4  3188         	fcall	___delay_20ms
  2125                           
  2126                           ;Function.c: 366: retry--;
  2127  098C  03BE               	decf	InitGPRS@retry,f
  2128  098D  297B               	goto	l32988
  2129  098E                     l32990:	
  2130                           
  2131                           ;Function.c: 367: }
  2132                           ;Function.c: 368: if(retry==0)
  2133  098E  08BE               	movf	InitGPRS@retry,f
  2134  098F  1D03               	skipz
  2135  0990  2994               	goto	l32996
  2136                           
  2137                           ;Function.c: 369: {
  2138                           ;Function.c: 370: ErrState=MissSimCard;
  2139  0991  3004               	movlw	4
  2140  0992  00E2               	movwf	_ErrState
  2141  0993  0008               	return
  2142  0994                     l32996:	
  2143                           
  2144                           ;Function.c: 372: }
  2145                           ;Function.c: 373: retry=10;
  2146  0994  300A               	movlw	10
  2147  0995  00BE               	movwf	InitGPRS@retry
  2148                           
  2149                           ;Function.c: 374: while(retry!=0)
  2150  0996  299D               	goto	l33024
  2151  0997                     l33020:	
  2152                           ;Function.c: 387: break;
  2153                           
  2154                           
  2155                           ;Function.c: 389: else
  2156                           ;Function.c: 390: {
  2157                           ;Function.c: 391: retry--;
  2158  0997  03BE               	decf	InitGPRS@retry,f
  2159                           
  2160                           ;Function.c: 392: __delay_20ms(150);
  2161  0998  3096               	movlw	150
  2162  0999  00A0               	movwf	?___delay_20ms
  2163  099A  01A1               	clrf	?___delay_20ms+1
  2164  099B  22C4  3188         	fcall	___delay_20ms
  2165  099D                     l33024:	
  2166  099D  08BE               	movf	InitGPRS@retry,f
  2167  099E  1903               	btfsc	3,2
  2168  099F  29D7               	goto	l33026
  2169                           
  2170                           ;Function.c: 375: {
  2171                           ;Function.c: 377: if(ATCommand_SendCmd("AT+NCCID\0")==ATACK_OK)
  2172  09A0  30B1               	movlw	low (STR_23| (0+32768))
  2173  09A1  00B1               	movwf	?_ATCommand_SendCmd
  2174  09A2  3090               	movlw	high (STR_23| (0+32768))
  2175  09A3  00B2               	movwf	?_ATCommand_SendCmd+1
  2176  09A4  2252  3188         	fcall	_ATCommand_SendCmd
  2177  09A6  3A01               	xorlw	1
  2178  09A7  1D03               	skipz
  2179  09A8  299D               	goto	l33024
  2180                           
  2181                           ;Function.c: 378: {
  2182                           ;Function.c: 379: strx=strstr((const char*)ATCommand_RxList,"8986");
  2183  09A9  308C               	movlw	140
  2184  09AA  00AD               	movwf	?_strstr
  2185  09AB  3021               	movlw	33
  2186  09AC  00AE               	movwf	?_strstr+1
  2187  09AD  300A               	movlw	low (STR_24| (0+32768))
  2188  09AE  00AF               	movwf	?_strstr+2
  2189  09AF  3091               	movlw	high (STR_24| (0+32768))
  2190  09B0  00B0               	movwf	?_strstr+3
  2191  09B1  22D8  3188         	fcall	_strstr
  2192  09B3  082E               	movf	?_strstr+1,w
  2193  09B4  00BD               	movwf	InitGPRS@strx+1
  2194  09B5  082D               	movf	?_strstr,w
  2195  09B6  00BC               	movwf	InitGPRS@strx
  2196                           
  2197                           ;Function.c: 380: if(strx!=0)
  2198  09B7  043D               	iorwf	InitGPRS@strx+1,w
  2199  09B8  1903               	skipnz
  2200  09B9  2997               	goto	l33020
  2201                           
  2202                           ;Function.c: 381: {
  2203                           ;Function.c: 382: for(i=0;i<15;i++)
  2204  09BA  01BB               	clrf	InitGPRS@i
  2205  09BB                     l33010:	
  2206                           
  2207                           ;Function.c: 383: {
  2208                           ;Function.c: 384: ICCID[i]=strx[i+5];
  2209  09BB  083B               	movf	InitGPRS@i,w
  2210  09BC  3EA0               	addlw	_ICCID& (0+255)
  2211  09BD  0086               	movwf	6
  2212  09BE  0187               	clrf	7
  2213  09BF  083B               	movf	InitGPRS@i,w
  2214  09C0  073C               	addwf	InitGPRS@strx,w
  2215  09C1  00B9               	movwf	??_InitGPRS
  2216  09C2  083D               	movf	InitGPRS@strx+1,w
  2217  09C3  1803               	skipnc
  2218  09C4  0A89               	incf	9,f
  2219  09C5  1BBB               	btfsc	InitGPRS@i,7
  2220  09C6  0389               	decf	9,f
  2221  09C7  00BA               	movwf	??_InitGPRS+1
  2222  09C8  0839               	movf	??_InitGPRS,w
  2223  09C9  3E05               	addlw	5
  2224  09CA  0084               	movwf	4
  2225  09CB  3000               	movlw	0
  2226  09CC  3D3A               	addwfc	??_InitGPRS+1,w
  2227  09CD  0085               	movwf	5
  2228  09CE  0800               	movf	0,w
  2229  09CF  0081               	movwf	1
  2230  09D0  0ABB               	incf	InitGPRS@i,f
  2231  09D1  300F               	movlw	15
  2232  09D2  023B               	subwf	InitGPRS@i,w
  2233  09D3  1C03               	skipc
  2234  09D4  29BB               	goto	l33010
  2235                           
  2236                           ;Function.c: 385: }
  2237                           ;Function.c: 386: ICCID[15]='\0';
  2238  09D5  0021               	movlb	1	; select bank1
  2239  09D6  01AF               	clrf	(_ICCID^(0+128)+15)
  2240  09D7                     l33026:	
  2241                           
  2242                           ;Function.c: 393: }
  2243                           ;Function.c: 394: }
  2244                           ;Function.c: 396: }
  2245                           ;Function.c: 397: retry=100;
  2246  09D7  3064               	movlw	100
  2247  09D8  0020               	movlb	0	; select bank0
  2248  09D9  00BE               	movwf	InitGPRS@retry
  2249                           
  2250                           ;Function.c: 398: CSQ=0xff;
  2251  09DA  30FF               	movlw	255
